#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2020 01 10 16 53 327  0.0 99.0 99.00 99.00 99.00 999 1027.0   8.9 999.0 999.0 99.0 99.00
2020 01 10 17 53 345  2.0 99.0 99.00 99.00 99.00 999 1028.0   8.5 999.0 999.0 99.0 99.00
2020 01 10 18 53  32  0.0 99.0 99.00 99.00 99.00 999 1028.0   9.1 999.0 999.0 99.0 99.00
2020 01 10 19 53 347  1.9 99.0 99.00 99.00 99.00 999 1027.0   9.1 999.0 999.0 99.0 99.00
2020 01 10 20 49 106  1.0 99.0 99.00 99.00 99.00 999 1026.0  10.4 999.0 999.0 99.0 99.00
2020 01 10 21 53 134  2.6 99.0 99.00 99.00 99.00 999 1025.0  10.7 999.0 999.0 99.0 99.00
2020 01 10 22 53 213  1.0 99.0 99.00 99.00 99.00 999 1025.0  12.5 999.0 999.0 99.0 99.00
2020 01 10 23 53 226  2.6 99.0 99.00 99.00 99.00 999 1025.0  11.6 999.0 999.0 99.0 99.00
2020 01 11 00 53 212  3.8 99.0 99.00 99.00 99.00 999 1025.0  10.7 999.0 999.0 99.0 99.00
2020 01 11 01 53 250  0.0 99.0 99.00 99.00 99.00 999 1026.0   9.5 999.0 999.0 99.0 99.00
2020 01 11 02 53 264  0.0 99.0 99.00 99.00 99.00 999 1026.0   9.2 999.0 999.0 99.0 99.00
2020 01 11 03 49 329  0.8 99.0 99.00 99.00 99.00 999 1026.0   9.6 999.0 999.0 99.0 99.00
2020 01 11 04 53 234  1.9 99.0 99.00 99.00 99.00 999 1026.0   9.7 999.0 999.0 99.0 99.00
2020 01 11 05 53 227  2.2 99.0 99.00 99.00 99.00 999 1026.0   9.8 999.0 999.0 99.0 99.00
2020 01 11 06 53 165  3.4 99.0 99.00 99.00 99.00 999 1026.0  10.6 999.0 999.0 99.0 99.00
2020 01 11 07 53 109  2.3 99.0 99.00 99.00 99.00 999 1025.0  10.8 999.0 999.0 99.0 99.00
2020 01 11 08 53 161  2.8 99.0 99.00 99.00 99.00 999 1025.0  10.5 999.0 999.0 99.0 99.00
2020 01 11 09 53 148  3.4 99.0 99.00 99.00 99.00 999 1025.0  10.1 999.0 999.0 99.0 99.00
2020 01 11 10 53 158  4.0 99.0 99.00 99.00 99.00 999 1025.0   9.6 999.0 999.0 99.0 99.00
2020 01 11 11 53 178  3.2 99.0 99.00 99.00 99.00 999 1025.0   9.4 999.0 999.0 99.0 99.00
2020 01 11 12 53 201  1.7 99.0 99.00 99.00 99.00 999 1025.0   9.0 999.0 999.0 99.0 99.00
2020 01 11 13 53 211  0.0 99.0 99.00 99.00 99.00 999 1025.0   8.6 999.0 999.0 99.0 99.00
2020 01 11 14 53 231  1.0 99.0 99.00 99.00 99.00 999 1025.0   7.8 999.0 999.0 99.0 99.00
2020 01 11 15 53 316  2.0 99.0 99.00 99.00 99.00 999 1026.0   9.2 999.0 999.0 99.0 99.00
2020 01 11 16 53 204  1.7 99.0 99.00 99.00 99.00 999 1026.0  11.2 999.0 999.0 99.0 99.00
2020 01 11 17 53   8  3.2 99.0 99.00 99.00 99.00 999 1027.0  11.8 999.0 999.0 99.0 99.00
2020 01 11 18 53 323  4.7 99.0 99.00 99.00 99.00 999 1026.0  11.9 999.0 999.0 99.0 99.00
2020 01 11 19 53  70  1.6 99.0 99.00 99.00 99.00 999 1026.0  12.4 999.0 999.0 99.0 99.00
2020 01 11 20 53 311  5.3 99.0 99.00 99.00 99.00 999 1024.0  12.8 999.0 999.0 99.0 99.00
2020 01 11 21 53 328  3.4 99.0 99.00 99.00 99.00 999 1024.0  13.0 999.0 999.0 99.0 99.00
2020 01 11 22 53 287  3.5 99.0 99.00 99.00 99.00 999 1024.0  12.9 999.0 999.0 99.0 99.00
2020 01 11 23 53 343  3.8 99.0 99.00 99.00 99.00 999 1024.0  11.8 999.0 999.0 99.0 99.00
2020 01 12 00 53 238  1.7 99.0 99.00 99.00 99.00 999 1024.0  11.0 999.0 999.0 99.0 99.00
2020 01 12 01 53 316  0.7 99.0 99.00 99.00 99.00 999 1023.0   9.9 999.0 999.0 99.0 99.00
2020 01 12 02 53   1  0.0 99.0 99.00 99.00 99.00 999 1023.0   9.5 999.0 999.0 99.0 99.00
2020 01 12 03 53 278  0.5 99.0 99.00 99.00 99.00 999 1023.0   9.4 999.0 999.0 99.0 99.00
2020 01 12 04 53 305  1.0 99.0 99.00 99.00 99.00 999 1023.0   9.1 999.0 999.0 99.0 99.00
2020 01 12 05 53 310  1.0 99.0 99.00 99.00 99.00 999 1023.0   8.8 999.0 999.0 99.0 99.00
2020 01 12 06 53 324  1.6 99.0 99.00 99.00 99.00 999 1023.0   8.2 999.0 999.0 99.0 99.00
2020 01 12 07 53 294  0.0 99.0 99.00 99.00 99.00 999 1023.0   7.9 999.0 999.0 99.0 99.00
2020 01 12 08 53 308  3.4 99.0 99.00 99.00 99.00 999 1024.0   7.9 999.0 999.0 99.0 99.00
2020 01 12 09 53 289  0.0 99.0 99.00 99.00 99.00 999 1024.0   7.9 999.0 999.0 99.0 99.00
2020 01 12 10 53 288  0.0 99.0 99.00 99.00 99.00 999 1023.0   7.2 999.0 999.0 99.0 99.00
2020 01 12 11 53 280  1.1 99.0 99.00 99.00 99.00 999 1023.0   7.2 999.0 999.0 99.0 99.00
2020 01 12 12 53 253  0.7 99.0 99.00 99.00 99.00 999 1023.0   6.8 999.0 999.0 99.0 99.00
2020 01 12 13 53 253  1.3 99.0 99.00 99.00 99.00 999 1024.0   6.2 999.0 999.0 99.0 99.00
2020 01 12 14 53 252  0.0 99.0 99.00 99.00 99.00 999 1024.0   6.3 999.0 999.0 99.0 99.00
2020 01 12 15 53 224  0.7 99.0 99.00 99.00 99.00 999 1024.0   6.8 999.0 999.0 99.0 99.00
2020 01 12 16 53 182  0.0 99.0 99.00 99.00 99.00 999 1024.0   7.7 999.0 999.0 99.0 99.00
2020 01 12 17 53 231  0.0 99.0 99.00 99.00 99.00 999 1024.0   8.5 999.0 999.0 99.0 99.00
2020 01 12 18 53 148  1.6 99.0 99.00 99.00 99.00 999 1024.0  10.7 999.0 999.0 99.0 99.00
2020 01 12 19 53 103  2.2 99.0 99.00 99.00 99.00 999 1024.0  10.6 999.0 999.0 99.0 99.00
2020 01 12 20 53 148  2.2 99.0 99.00 99.00 99.00 999 1023.0  10.7 999.0 999.0 99.0 99.00
2020 01 12 21 53  90  0.0 99.0 99.00 99.00 99.00 999 1022.0  11.8 999.0 999.0 99.0 99.00
2020 01 12 22 53 333  2.5 99.0 99.00 99.00 99.00 999 1021.0  12.0 999.0 999.0 99.0 99.00
2020 01 12 23 53 239  0.0 99.0 99.00 99.00 99.00 999 1021.0  11.3 999.0 999.0 99.0 99.00
2020 01 13 00 53 297  1.7 99.0 99.00 99.00 99.00 999 1021.0  10.2 999.0 999.0 99.0 99.00
2020 01 13 01 49 228  1.7 99.0 99.00 99.00 99.00 999 1022.0   9.1 999.0 999.0 99.0 99.00
2020 01 13 02 53 188  1.6 99.0 99.00 99.00 99.00 999 1021.0   9.9 999.0 999.0 99.0 99.00
2020 01 13 03 53 227  0.7 99.0 99.00 99.00 99.00 999 1021.0   9.9 999.0 999.0 99.0 99.00
2020 01 13 04 53 202  0.4 99.0 99.00 99.00 99.00 999 1021.0  10.1 999.0 999.0 99.0 99.00
2020 01 13 05 53 152  1.1 99.0 99.00 99.00 99.00 999 1021.0  10.0 999.0 999.0 99.0 99.00
2020 01 13 06 53 237  0.0 99.0 99.00 99.00 99.00 999 1021.0  10.1 999.0 999.0 99.0 99.00
2020 01 13 07 53 237  0.0 99.0 99.00 99.00 99.00 999 1022.0   9.4 999.0 999.0 99.0 99.00
2020 01 13 08 53 255  0.0 99.0 99.00 99.00 99.00 999 1021.0   9.3 999.0 999.0 99.0 99.00
2020 01 13 09 53 256  0.0 99.0 99.00 99.00 99.00 999 1022.0   8.0 999.0 999.0 99.0 99.00
2020 01 13 10 53 266  0.8 99.0 99.00 99.00 99.00 999 1022.0   8.1 999.0 999.0 99.0 99.00
2020 01 13 11 53 206  0.0 99.0 99.00 99.00 99.00 999 1023.0   8.2 999.0 999.0 99.0 99.00
2020 01 13 12 53 217  1.1 99.0 99.00 99.00 99.00 999 1022.0   7.6 999.0 999.0 99.0 99.00
2020 01 13 13 53 241  0.0 99.0 99.00 99.00 99.00 999 1023.0   7.8 999.0 999.0 99.0 99.00
2020 01 13 14 53 233  1.0 99.0 99.00 99.00 99.00 999 1023.0   7.4 999.0 999.0 99.0 99.00
2020 01 13 15 53 256  0.0 99.0 99.00 99.00 99.00 999 1023.0   7.7 999.0 999.0 99.0 99.00
2020 01 13 16 53 201  1.6 99.0 99.00 99.00 99.00 999 1023.0  10.2 999.0 999.0 99.0 99.00
2020 01 13 17 53 119  1.1 99.0 99.00 99.00 99.00 999 1024.0  10.9 999.0 999.0 99.0 99.00
2020 01 13 18 53 184  0.7 99.0 99.00 99.00 99.00 999 1024.0  12.0 999.0 999.0 99.0 99.00
2020 01 13 19 53 316  5.8 99.0 99.00 99.00 99.00 999 1023.0  12.1 999.0 999.0 99.0 99.00
2020 01 13 20 53 306  1.9 99.0 99.00 99.00 99.00 999 1023.0  12.6 999.0 999.0 99.0 99.00
2020 01 13 21 53 123  2.3 99.0 99.00 99.00 99.00 999 1022.0  11.6 999.0 999.0 99.0 99.00
2020 01 13 22 53  27  0.8 99.0 99.00 99.00 99.00 999 1022.0  12.3 999.0 999.0 99.0 99.00
2020 01 13 23 53  21  0.5 99.0 99.00 99.00 99.00 999 1022.0  11.1 999.0 999.0 99.0 99.00
2020 01 14 00 53 177  4.6 99.0 99.00 99.00 99.00 999 1022.0  10.9 999.0 999.0 99.0 99.00
2020 01 14 01 53 131  3.5 99.0 99.00 99.00 99.00 999 1022.0  10.8 999.0 999.0 99.0 99.00
2020 01 14 02 53 217  0.7 99.0 99.00 99.00 99.00 999 1021.0  10.4 999.0 999.0 99.0 99.00
2020 01 14 03 49 156  3.1 99.0 99.00 99.00 99.00 999 1021.0   9.9 999.0 999.0 99.0 99.00
2020 01 14 04 49 139  3.5 99.0 99.00 99.00 99.00 999 1020.0  10.2 999.0 999.0 99.0 99.00
2020 01 14 05 53 147  4.7 99.0 99.00 99.00 99.00 999 1020.0  10.5 999.0 999.0 99.0 99.00
2020 01 14 06 53 119  2.5 99.0 99.00 99.00 99.00 999 1020.0  11.0 999.0 999.0 99.0 99.00
2020 01 14 07 53 208  2.6 99.0 99.00 99.00 99.00 999 1020.0  11.0 999.0 999.0 99.0 99.00
2020 01 14 08 53 132  0.8 99.0 99.00 99.00 99.00 999 1020.0  10.4 999.0 999.0 99.0 99.00
2020 01 14 09 53 221  2.0 99.0 99.00 99.00 99.00 999 1021.0   9.4 999.0 999.0 99.0 99.00
2020 01 14 10 53 207  2.2 99.0 99.00 99.00 99.00 999 1021.0   9.7 999.0 999.0 99.0 99.00
2020 01 14 11 53 271  2.0 99.0 99.00 99.00 99.00 999 1022.0   9.6 999.0 999.0 99.0 99.00
2020 01 14 12 53 150  1.3 99.0 99.00 99.00 99.00 999 1022.0   9.2 999.0 999.0 99.0 99.00
2020 01 14 13 53 206  0.0 99.0 99.00 99.00 99.00 999 1023.0   7.5 999.0 999.0 99.0 99.00
2020 01 14 14 53 135  1.6 99.0 99.00 99.00 99.00 999 1023.0   8.4 999.0 999.0 99.0 99.00
2020 01 14 15 53 237  1.1 99.0 99.00 99.00 99.00 999 1024.0   7.3 999.0 999.0 99.0 99.00
2020 01 14 16 53 195  0.0 99.0 99.00 99.00 99.00 999 1025.0  10.9 999.0 999.0 99.0 99.00
2020 01 14 17 53   3  1.7 99.0 99.00 99.00 99.00 999 1025.0  11.3 999.0 999.0 99.0 99.00
2020 01 14 18 53   2  3.8 99.0 99.00 99.00 99.00 999 1026.0  10.3 999.0 999.0 99.0 99.00
2020 01 14 19 53 206  1.1 99.0 99.00 99.00 99.00 999 1025.0  10.9 999.0 999.0 99.0 99.00
2020 01 14 20 53 178  1.9 99.0 99.00 99.00 99.00 999 1024.0  11.9 999.0 999.0 99.0 99.00
2020 01 14 21 53 325  3.1 99.0 99.00 99.00 99.00 999 1023.0  12.1 999.0 999.0 99.0 99.00
2020 01 14 22 53 285  0.8 99.0 99.00 99.00 99.00 999 1023.0  11.6 999.0 999.0 99.0 99.00
2020 01 14 23 53 328  3.8 99.0 99.00 99.00 99.00 999 1023.0  11.1 999.0 999.0 99.0 99.00
2020 01 15 00 53 211  0.0 99.0 99.00 99.00 99.00 999 1023.0   9.4 999.0 999.0 99.0 99.00
2020 01 15 01 53 236  1.0 99.0 99.00 99.00 99.00 999 1023.0   8.6 999.0 999.0 99.0 99.00
2020 01 15 02 53 231  1.0 99.0 99.00 99.00 99.00 999 1023.0   8.7 999.0 999.0 99.0 99.00
2020 01 15 03 53 222  1.4 99.0 99.00 99.00 99.00 999 1023.0   7.6 999.0 999.0 99.0 99.00
2020 01 15 04 53 244  1.0 99.0 99.00 99.00 99.00 999 1023.0   8.2 999.0 999.0 99.0 99.00
2020 01 15 05 53 257  0.0 99.0 99.00 99.00 99.00 999 1023.0   7.7 999.0 999.0 99.0 99.00
2020 01 15 06 53 274  0.7 99.0 99.00 99.00 99.00 999 1023.0   7.5 999.0 999.0 99.0 99.00
2020 01 15 07 53 255  0.0 99.0 99.00 99.00 99.00 999 1022.0   7.3 999.0 999.0 99.0 99.00
2020 01 15 08 53 249  1.3 99.0 99.00 99.00 99.00 999 1022.0   7.0 999.0 999.0 99.0 99.00
2020 01 15 09 53 257  0.0 99.0 99.00 99.00 99.00 999 1022.0   6.7 999.0 999.0 99.0 99.00
2020 01 15 10 53 251  1.1 99.0 99.00 99.00 99.00 999 1022.0   6.1 999.0 999.0 99.0 99.00
2020 01 15 11 53 251  0.0 99.0 99.00 99.00 99.00 999 1021.0   6.9 999.0 999.0 99.0 99.00
2020 01 15 12 53 238  0.0 99.0 99.00 99.00 99.00 999 1021.0   6.0 999.0 999.0 99.0 99.00
2020 01 15 13 53 245  0.0 99.0 99.00 99.00 99.00 999 1021.0   5.9 999.0 999.0 99.0 99.00
2020 01 15 14 53 244  0.0 99.0 99.00 99.00 99.00 999 1020.0   5.7 999.0 999.0 99.0 99.00
2020 01 15 15 53 276  0.0 99.0 99.00 99.00 99.00 999 1020.0   5.9 999.0 999.0 99.0 99.00
2020 01 15 16 53 309  1.9 99.0 99.00 99.00 99.00 999 1020.0   6.6 999.0 999.0 99.0 99.00
2020 01 15 17 53 339  0.0 99.0 99.00 99.00 99.00 999 1020.0   6.4 999.0 999.0 99.0 99.00
2020 01 15 18 53 341  0.0 99.0 99.00 99.00 99.00 999 1019.0   7.4 999.0 999.0 99.0 99.00
2020 01 15 19 53 332  2.8 99.0 99.00 99.00 99.00 999 1018.0   7.3 999.0 999.0 99.0 99.00
2020 01 15 20 53 340  2.0 99.0 99.00 99.00 99.00 999 1016.0   8.0 999.0 999.0 99.0 99.00
2020 01 15 21 53  14  0.0 99.0 99.00 99.00 99.00 999 1016.0   9.3 999.0 999.0 99.0 99.00
2020 01 15 22 53 129  1.9 99.0 99.00 99.00 99.00 999 1015.0   9.4 999.0 999.0 99.0 99.00
2020 01 15 23 53 162  1.1 99.0 99.00 99.00 99.00 999 1015.0  10.1 999.0 999.0 99.0 99.00
2020 01 16 00 53 205  0.0 99.0 99.00 99.00 99.00 999 1015.0   9.3 999.0 999.0 99.0 99.00
2020 01 16 01 53 220  1.3 99.0 99.00 99.00 99.00 999 1014.0   8.8 999.0 999.0 99.0 99.00
2020 01 16 02 53 201  1.9 99.0 99.00 99.00 99.00 999 1014.0   8.9 999.0 999.0 99.0 99.00
2020 01 16 03 53 166  2.2 99.0 99.00 99.00 99.00 999 1014.0   8.8 999.0 999.0 99.0 99.00
2020 01 16 04 53 142  4.0 99.0 99.00 99.00 99.00 999 1014.0   9.7 999.0 999.0 99.0 99.00
2020 01 16 05 53 162  2.0 99.0 99.00 99.00 99.00 999 1013.0   9.9 999.0 999.0 99.0 99.00
2020 01 16 06 53 141  4.9 99.0 99.00 99.00 99.00 999 1013.0  10.2 999.0 999.0 99.0 99.00
2020 01 16 07 53 129  5.8 99.0 99.00 99.00 99.00 999 1012.0   9.7 999.0 999.0 99.0 99.00
2020 01 16 08 53 137  5.3 99.0 99.00 99.00 99.00 999 1012.0   9.7 999.0 999.0 99.0 99.00
2020 01 16 09 53 142  8.2 99.0 99.00 99.00 99.00 999 1011.0  10.1 999.0 999.0 99.0 99.00
2020 01 16 10 53 138 11.0 99.0 99.00 99.00 99.00 999 1010.0  10.1 999.0 999.0 99.0 99.00
2020 01 16 11 53 167  7.7 99.0 99.00 99.00 99.00 999 1009.0  10.2 999.0 999.0 99.0 99.00
2020 01 16 12 53 164  9.8 99.0 99.00 99.00 99.00 999 1008.0  10.4 999.0 999.0 99.0 99.00
2020 01 16 13 53 122  8.8 99.0 99.00 99.00 99.00 999 1007.0  10.3 999.0 999.0 99.0 99.00
2020 01 16 14 53 143  6.5 99.0 99.00 99.00 99.00 999 1006.0  10.2 999.0 999.0 99.0 99.00
2020 01 16 15 53 159  3.8 99.0 99.00 99.00 99.00 999 1007.0   9.6 999.0 999.0 99.0 99.00
2020 01 16 16 53 313  0.0 99.0 99.00 99.00 99.00 999 1008.0   7.5 999.0 999.0 99.0 99.00
2020 01 16 17 53 171  0.0 99.0 99.00 99.00 99.00 999 1009.0   7.1 999.0 999.0 99.0 99.00
2020 01 16 18 53 132  3.5 99.0 99.00 99.00 99.00 999 1010.0   7.7 999.0 999.0 99.0 99.00
2020 01 16 19 53 169  2.2 99.0 99.00 99.00 99.00 999 1009.0   8.3 999.0 999.0 99.0 99.00
2020 01 16 20 53 326  3.4 99.0 99.00 99.00 99.00 999 1010.0   8.3 999.0 999.0 99.0 99.00
2020 01 16 21 53 149  3.5 99.0 99.00 99.00 99.00 999 1010.0   7.1 999.0 999.0 99.0 99.00
2020 01 16 22 53 166  1.4 99.0 99.00 99.00 99.00 999 1010.0   8.4 999.0 999.0 99.0 99.00
2020 01 16 23 53 177  0.0 99.0 99.00 99.00 99.00 999 1011.0   9.3 999.0 999.0 99.0 99.00
2020 01 17 00 53 226  1.6 99.0 99.00 99.00 99.00 999 1012.0   7.7 999.0 999.0 99.0 99.00
2020 01 17 01 53 178  0.0 99.0 99.00 99.00 99.00 999 1013.0   8.3 999.0 999.0 99.0 99.00
2020 01 17 02 53 219  1.4 99.0 99.00 99.00 99.00 999 1015.0   6.9 999.0 999.0 99.0 99.00
2020 01 17 03 53 189  1.9 99.0 99.00 99.00 99.00 999 1016.0   7.5 999.0 999.0 99.0 99.00
2020 01 17 04 53 321  0.0 99.0 99.00 99.00 99.00 999 1017.0   6.1 999.0 999.0 99.0 99.00
2020 01 17 05 53 239  1.9 99.0 99.00 99.00 99.00 999 1018.0   7.0 999.0 999.0 99.0 99.00
2020 01 17 06 59 193  1.7 99.0 99.00 99.00 99.00 999 1019.0   7.3 999.0 999.0 99.0 99.00
2020 01 17 07 53 185  2.2 99.0 99.00 99.00 99.00 999 1020.0   7.0 999.0 999.0 99.0 99.00
2020 01 17 08 53 190  1.1 99.0 99.00 99.00 99.00 999 1021.0   6.6 999.0 999.0 99.0 99.00
2020 01 17 09 53 233  0.0 99.0 99.00 99.00 99.00 999 1022.0   6.8 999.0 999.0 99.0 99.00
2020 01 17 10 53 245  0.0 99.0 99.00 99.00 99.00 999 1022.0   6.1 999.0 999.0 99.0 99.00
2020 01 17 11 53 237  0.0 99.0 99.00 99.00 99.00 999 1023.0   5.8 999.0 999.0 99.0 99.00
2020 01 17 12 49 175  2.6 99.0 99.00 99.00 99.00 999 1024.0   7.5 999.0 999.0 99.0 99.00
2020 01 17 13 49 195  0.0 99.0 99.00 99.00 99.00 999 1025.0   5.9 999.0 999.0 99.0 99.00
2020 01 17 14 53 251  1.4 99.0 99.00 99.00 99.00 999 1026.0   5.9 999.0 999.0 99.0 99.00
2020 01 17 15 53 255  0.0 99.0 99.00 99.00 99.00 999 1026.0   6.3 999.0 999.0 99.0 99.00
2020 01 17 16 53 328  2.8 99.0 99.00 99.00 99.00 999 1027.0   6.7 999.0 999.0 99.0 99.00
2020 01 17 17 53   2  2.9 99.0 99.00 99.00 99.00 999 1027.0   6.7 999.0 999.0 99.0 99.00
2020 01 17 18 53 320  3.8 99.0 99.00 99.00 99.00 999 1028.0   6.8 999.0 999.0 99.0 99.00
2020 01 17 19 49 317  2.5 99.0 99.00 99.00 99.00 999 1027.0   7.9 999.0 999.0 99.0 99.00
2020 01 17 20 49 309  2.3 99.0 99.00 99.00 99.00 999 1027.0   8.7 999.0 999.0 99.0 99.00
2020 01 17 21 53 334  2.0 99.0 99.00 99.00 99.00 999 1026.0   9.1 999.0 999.0 99.0 99.00
2020 01 17 22 55 296  1.7 99.0 99.00 99.00 99.00 999 1026.0  10.7 999.0 999.0 99.0 99.00
2020 01 17 23 53 320  1.6 99.0 99.00 99.00 99.00 999 1026.0  10.0 999.0 999.0 99.0 99.00
2020 01 18 01 53 262  1.9 99.0 99.00 99.00 99.00 999 1026.0   9.0 999.0 999.0 99.0 99.00
2020 01 18 04 49 286  1.3 99.0 99.00 99.00 99.00 999 1026.0   8.4 999.0 999.0 99.0 99.00
2020 01 18 05 53 212  1.1 99.0 99.00 99.00 99.00 999 1027.0   7.8 999.0 999.0 99.0 99.00
2020 01 18 06 53 285  1.9 99.0 99.00 99.00 99.00 999 1027.0   7.3 999.0 999.0 99.0 99.00
2020 01 18 07 53 275  1.4 99.0 99.00 99.00 99.00 999 1027.0   7.3 999.0 999.0 99.0 99.00
2020 01 18 08 53 289  2.3 99.0 99.00 99.00 99.00 999 1027.0   7.5 999.0 999.0 99.0 99.00
2020 01 18 09 53 272  1.7 99.0 99.00 99.00 99.00 999 1027.0   7.7 999.0 999.0 99.0 99.00
2020 01 18 10 53  13  1.7 99.0 99.00 99.00 99.00 999 1027.0   8.2 999.0 999.0 99.0 99.00
2020 01 18 11 53  27  2.5 99.0 99.00 99.00 99.00 999 1027.0   8.1 999.0 999.0 99.0 99.00
2020 01 18 12 53   0  2.3 99.0 99.00 99.00 99.00 999 1027.0   7.8 999.0 999.0 99.0 99.00
2020 01 18 13 53  50  3.4 99.0 99.00 99.00 99.00 999 1027.0   8.0 999.0 999.0 99.0 99.00
2020 01 18 14 53  48  2.3 99.0 99.00 99.00 99.00 999 1027.0   7.9 999.0 999.0 99.0 99.00
2020 01 18 15 53  38  2.8 99.0 99.00 99.00 99.00 999 1028.0   7.8 999.0 999.0 99.0 99.00
2020 01 18 16 49  15  4.9 99.0 99.00 99.00 99.00 999 1029.0   8.1 999.0 999.0 99.0 99.00
2020 01 18 17 53  29  4.3 99.0 99.00 99.00 99.00 999 1029.0   8.6 999.0 999.0 99.0 99.00
2020 01 18 18 53  17  4.3 99.0 99.00 99.00 99.00 999 1029.0   9.4 999.0 999.0 99.0 99.00
2020 01 18 19 53  29  3.4 99.0 99.00 99.00 99.00 999 1028.0   9.8 999.0 999.0 99.0 99.00
2020 01 18 20 53  32  4.1 99.0 99.00 99.00 99.00 999 1027.0  10.1 999.0 999.0 99.0 99.00
2020 01 18 21 53  16  4.9 99.0 99.00 99.00 99.00 999 1026.0  10.7 999.0 999.0 99.0 99.00
2020 01 18 22 53  25  2.8 99.0 99.00 99.00 99.00 999 1026.0  11.0 999.0 999.0 99.0 99.00
2020 01 18 23 53  24  3.2 99.0 99.00 99.00 99.00 999 1026.0  10.8 999.0 999.0 99.0 99.00
2020 01 19 00 53  75  4.3 99.0 99.00 99.00 99.00 999 1025.0  10.8 999.0 999.0 99.0 99.00
2020 01 19 01 53  75  2.5 99.0 99.00 99.00 99.00 999 1026.0  10.6 999.0 999.0 99.0 99.00
2020 01 19 02 53  49  3.4 99.0 99.00 99.00 99.00 999 1026.0  10.5 999.0 999.0 99.0 99.00
2020 01 19 03 53  69  2.2 99.0 99.00 99.00 99.00 999 1026.0  10.5 999.0 999.0 99.0 99.00
2020 01 19 04 53  72  2.5 99.0 99.00 99.00 99.00 999 1026.0  10.6 999.0 999.0 99.0 99.00
2020 01 19 05 53  86  1.0 99.0 99.00 99.00 99.00 999 1026.0  10.7 999.0 999.0 99.0 99.00
2020 01 19 06 53  70  2.6 99.0 99.00 99.00 99.00 999 1026.0  11.3 999.0 999.0 99.0 99.00
2020 01 19 07 53  48  3.1 99.0 99.00 99.00 99.00 999 1025.0  11.2 999.0 999.0 99.0 99.00
2020 01 19 08 53   3  1.6 99.0 99.00 99.00 99.00 999 1024.0  10.9 999.0 999.0 99.0 99.00
2020 01 19 09 53  36  3.2 99.0 99.00 99.00 99.00 999 1024.0  10.6 999.0 999.0 99.0 99.00
2020 01 19 10 53 332  1.7 99.0 99.00 99.00 99.00 999 1023.0  10.3 999.0 999.0 99.0 99.00
2020 01 19 11 53   0  2.9 99.0 99.00 99.00 99.00 999 1022.0  10.4 999.0 999.0 99.0 99.00
2020 01 19 12 53 325  3.8 99.0 99.00 99.00 99.00 999 1022.0   9.7 999.0 999.0 99.0 99.00
2020 01 19 13 53 352  3.7 99.0 99.00 99.00 99.00 999 1022.0  10.6 999.0 999.0 99.0 99.00
2020 01 19 14 53 320  3.7 99.0 99.00 99.00 99.00 999 1022.0   9.9 999.0 999.0 99.0 99.00
2020 01 19 15 53 290  2.8 99.0 99.00 99.00 99.00 999 1022.0   8.9 999.0 999.0 99.0 99.00
2020 01 19 16 53   5  2.8 99.0 99.00 99.00 99.00 999 1022.0  10.6 999.0 999.0 99.0 99.00
2020 01 19 17 53 346  2.0 99.0 99.00 99.00 99.00 999 1022.0  10.8 999.0 999.0 99.0 99.00
2020 01 19 18 53  22  5.6 99.0 99.00 99.00 99.00 999 1022.0  10.7 999.0 999.0 99.0 99.00
2020 01 19 19 53   2  5.5 99.0 99.00 99.00 99.00 999 1021.0  10.5 999.0 999.0 99.0 99.00
2020 01 19 20 53 333  7.0 99.0 99.00 99.00 99.00 999 1021.0   9.4 999.0 999.0 99.0 99.00
2020 01 19 21 53 330  7.4 99.0 99.00 99.00 99.00 999 1019.0   9.2 999.0 999.0 99.0 99.00
2020 01 19 22 49 338  6.5 99.0 99.00 99.00 99.00 999 1019.0   8.6 999.0 999.0 99.0 99.00
2020 01 19 23 53 331  5.2 99.0 99.00 99.00 99.00 999 1019.0   8.5 999.0 999.0 99.0 99.00
2020 01 20 00 53 310  5.8 99.0 99.00 99.00 99.00 999 1018.0   8.4 999.0 999.0 99.0 99.00
2020 01 20 01 53 307  6.4 99.0 99.00 99.00 99.00 999 1018.0   8.2 999.0 999.0 99.0 99.00
2020 01 20 02 53 316  5.5 99.0 99.00 99.00 99.00 999 1018.0   8.2 999.0 999.0 99.0 99.00
2020 01 20 03 53 326  4.0 99.0 99.00 99.00 99.00 999 1018.0   8.2 999.0 999.0 99.0 99.00
2020 01 20 04 53 284  1.4 99.0 99.00 99.00 99.00 999 1018.0   7.9 999.0 999.0 99.0 99.00
2020 01 20 05 53 248  0.0 99.0 99.00 99.00 99.00 999 1018.0   8.1 999.0 999.0 99.0 99.00
2020 01 20 06 53 258  1.3 99.0 99.00 99.00 99.00 999 1018.0   8.5 999.0 999.0 99.0 99.00
2020 01 20 07 53 317  4.9 99.0 99.00 99.00 99.00 999 1018.0   8.7 999.0 999.0 99.0 99.00
2020 01 20 08 53 304  2.0 99.0 99.00 99.00 99.00 999 1017.0   8.3 999.0 999.0 99.0 99.00
2020 01 20 09 53 264  2.8 99.0 99.00 99.00 99.00 999 1017.0   8.1 999.0 999.0 99.0 99.00
