#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2016 01 02 06 54  69  0.9  1.6 99.00 99.00 99.00 999 1020.3   7.7 999.0 999.0 99.0 99.00
2016 01 02 07 00  44  0.7  1.5 99.00 99.00 99.00 999 1020.3   7.8 999.0 999.0 99.0 99.00
2016 01 02 07 06  44  0.3  0.9 99.00 99.00 99.00 999 1020.2   7.8 999.0 999.0 99.0 99.00
2016 01 02 07 12  35  0.6  1.2 99.00 99.00 99.00 999 1020.2   7.8 999.0 999.0 99.0 99.00
2016 01 02 07 18  84  0.7  1.2 99.00 99.00 99.00 999 1020.2   7.7 999.0 999.0 99.0 99.00
2016 01 02 07 24  89  1.0  1.9 99.00 99.00 99.00 999 1020.2   7.7 999.0 999.0 99.0 99.00
2016 01 02 07 30  78  1.7  2.3 99.00 99.00 99.00 999 1020.3   7.6 999.0 999.0 99.0 99.00
2016 01 02 07 36  61  1.4  2.3 99.00 99.00 99.00 999 1020.3   7.7 999.0 999.0 99.0 99.00
2016 01 02 07 48  65  2.2  3.5 99.00 99.00 99.00 999 1020.3   7.8 999.0 999.0 99.0 99.00
2016 01 02 07 54  72  2.3  3.0 99.00 99.00 99.00 999 1020.2   7.7 999.0 999.0 99.0 99.00
2016 01 02 08 00  81  2.3  3.7 99.00 99.00 99.00 999 1020.2   7.7 999.0 999.0 99.0 99.00
2016 01 02 08 06  90  2.2  3.9 99.00 99.00 99.00 999 1020.2   7.7 999.0 999.0 99.0 99.00
2016 01 02 08 12  93  1.6  2.8 99.00 99.00 99.00 999 1020.1   7.7 999.0 999.0 99.0 99.00
2016 01 02 08 18  93  1.0  1.7 99.00 99.00 99.00 999 1020.1   7.7 999.0 999.0 99.0 99.00
2016 01 02 08 24 107  1.3  2.3 99.00 99.00 99.00 999 1020.0   7.6 999.0 999.0 99.0 99.00
2016 01 02 08 30  83  1.3  1.7 99.00 99.00 99.00 999 1020.0   7.6 999.0 999.0 99.0 99.00
2016 01 02 08 36  89  1.0  2.0 99.00 99.00 99.00 999 1020.0   7.6 999.0 999.0 99.0 99.00
2016 01 02 08 42  71  1.5  2.4 99.00 99.00 99.00 999 1020.0   7.7 999.0 999.0 99.0 99.00
2016 01 02 08 48  72  1.5  2.2 99.00 99.00 99.00 999 1019.9   7.7 999.0 999.0 99.0 99.00
2016 01 02 08 54  47  0.8  1.8 99.00 99.00 99.00 999 1019.8   7.7 999.0 999.0 99.0 99.00
2016 01 02 09 00  48  0.2  0.9 99.00 99.00 99.00 999 1019.8   7.6 999.0 999.0 99.0 99.00
2016 01 02 09 06 138  1.1  1.6 99.00 99.00 99.00 999 1019.7   7.6 999.0 999.0 99.0 99.00
2016 01 02 09 12 167  1.2  1.8 99.00 99.00 99.00 999 1019.7   7.1 999.0 999.0 99.0 99.00
2016 01 02 09 18 163  1.1  1.5 99.00 99.00 99.00 999 1019.8   7.1 999.0 999.0 99.0 99.00
2016 01 02 09 24 161  0.7  1.1 99.00 99.00 99.00 999 1019.6   7.0 999.0 999.0 99.0 99.00
2016 01 02 09 30 174  0.9  1.0 99.00 99.00 99.00 999 1019.5   7.0 999.0 999.0 99.0 99.00
2016 01 02 09 36 999 99.0 99.0 99.00 99.00 99.00 999 1019.4   7.0 999.0 999.0 99.0 99.00
2016 01 02 09 42 999 99.0 99.0 99.00 99.00 99.00 999 1019.6   7.0 999.0 999.0 99.0 99.00
2016 01 02 09 48 999 99.0 99.0 99.00 99.00 99.00 999 1019.7   7.1 999.0 999.0 99.0 99.00
2016 01 02 09 54 207  0.4  0.7 99.00 99.00 99.00 999 1019.7   7.1 999.0 999.0 99.0 99.00
2016 01 02 10 00 238  0.1  0.7 99.00 99.00 99.00 999 1019.6   7.1 999.0 999.0 99.0 99.00
2016 01 02 10 06  99  0.0  0.2 99.00 99.00 99.00 999 1019.6   7.1 999.0 999.0 99.0 99.00
2016 01 02 10 12 250  0.5  0.7 99.00 99.00 99.00 999 1019.6   7.1 999.0 999.0 99.0 99.00
2016 01 02 10 18 242  0.1  0.7 99.00 99.00 99.00 999 1019.5   7.2 999.0 999.0 99.0 99.00
2016 01 02 10 24 234  0.6  0.9 99.00 99.00 99.00 999 1019.5   7.3 999.0 999.0 99.0 99.00
2016 01 02 10 36  13  0.0  0.8 99.00 99.00 99.00 999 1019.5   7.3 999.0 999.0 99.0 99.00
2016 01 02 10 42 224  0.5  0.8 99.00 99.00 99.00 999 1019.5   7.1 999.0 999.0 99.0 99.00
2016 01 02 10 48 175  0.3  0.8 99.00 99.00 99.00 999 1019.5   7.3 999.0 999.0 99.0 99.00
2016 01 02 10 54 217  0.5  1.2 99.00 99.00 99.00 999 1019.5   7.4 999.0 999.0 99.0 99.00
2016 01 02 11 00 214  0.5  1.2 99.00 99.00 99.00 999 1019.5   7.3 999.0 999.0 99.0 99.00
2016 01 02 11 06 144  1.1  1.6 99.00 99.00 99.00 999 1019.3   7.0 999.0 999.0 99.0 99.00
2016 01 02 11 12 102  0.5  1.9 99.00 99.00 99.00 999 1019.2   7.0 999.0 999.0 99.0 99.00
2016 01 02 11 18 112  0.8  1.1 99.00 99.00 99.00 999 1019.2   7.0 999.0 999.0 99.0 99.00
2016 01 02 11 24  98  0.5  1.0 99.00 99.00 99.00 999 1019.2   7.1 999.0 999.0 99.0 99.00
2016 01 02 11 30 166  0.4  1.0 99.00 99.00 99.00 999 1019.3   7.1 999.0 999.0 99.0 99.00
2016 01 02 11 36 107  0.0  0.6 99.00 99.00 99.00 999 1019.2   7.1 999.0 999.0 99.0 99.00
2016 01 02 11 42 198  0.6  0.8 99.00 99.00 99.00 999 1019.2   7.1 999.0 999.0 99.0 99.00
2016 01 02 11 48 252  1.1  1.4 99.00 99.00 99.00 999 1019.2   7.2 999.0 999.0 99.0 99.00
2016 01 02 11 54 244  1.5  1.7 99.00 99.00 99.00 999 1019.2   7.3 999.0 999.0 99.0 99.00
2016 01 02 12 00 235  1.1  1.6 99.00 99.00 99.00 999 1019.2   7.3 999.0 999.0 99.0 99.00
2016 01 02 12 06 215  0.8  1.5 99.00 99.00 99.00 999 1019.2   7.5 999.0 999.0 99.0 99.00
2016 01 02 12 12  82  1.0  1.8 99.00 99.00 99.00 999 1019.1   7.5 999.0 999.0 99.0 99.00
2016 01 02 12 18  91  2.1  2.8 99.00 99.00 99.00 999 1019.0   7.5 999.0 999.0 99.0 99.00
2016 01 02 12 24  78  1.8  2.5 99.00 99.00 99.00 999 1018.9   7.5 999.0 999.0 99.0 99.00
2016 01 02 12 30  81  1.9  3.3 99.00 99.00 99.00 999 1018.9   7.5 999.0 999.0 99.0 99.00
2016 01 02 12 36  88  2.0  3.1 99.00 99.00 99.00 999 1018.9   7.5 999.0 999.0 99.0 99.00
2016 01 02 12 42  84  1.8  3.4 99.00 99.00 99.00 999 1018.9   7.4 999.0 999.0 99.0 99.00
2016 01 02 12 48  88  1.0  1.8 99.00 99.00 99.00 999 1019.0   7.5 999.0 999.0 99.0 99.00
2016 01 02 12 54  80  1.3  1.8 99.00 99.00 99.00 999 1019.0   7.5 999.0 999.0 99.0 99.00
2016 01 02 13 00  74  1.8  2.7 99.00 99.00 99.00 999 1018.9   7.5 999.0 999.0 99.0 99.00
2016 01 02 13 06  82  2.3  3.6 99.00 99.00 99.00 999 1018.8   7.4 999.0 999.0 99.0 99.00
2016 01 02 13 12  77  1.9  2.7 99.00 99.00 99.00 999 1018.9   7.4 999.0 999.0 99.0 99.00
2016 01 02 13 18  64  2.3  3.3 99.00 99.00 99.00 999 1018.8   7.5 999.0 999.0 99.0 99.00
2016 01 02 13 24  66  2.2  3.0 99.00 99.00 99.00 999 1018.8   7.5 999.0 999.0 99.0 99.00
2016 01 02 13 30  62  2.5  3.9 99.00 99.00 99.00 999 1018.8   7.4 999.0 999.0 99.0 99.00
2016 01 02 13 36  71  3.2  4.4 99.00 99.00 99.00 999 1018.8   7.4 999.0 999.0 99.0 99.00
2016 01 02 13 42  66  2.9  4.8 99.00 99.00 99.00 999 1018.9   7.5 999.0 999.0 99.0 99.00
2016 01 02 13 48  52  2.0  3.9 99.00 99.00 99.00 999 1018.9   7.5 999.0 999.0 99.0 99.00
2016 01 02 13 54  56  1.7  3.4 99.00 99.00 99.00 999 1018.9   7.6 999.0 999.0 99.0 99.00
2016 01 02 14 00  73  2.8  4.1 99.00 99.00 99.00 999 1018.8   7.6 999.0 999.0 99.0 99.00
2016 01 02 14 06  75  2.0  4.6 99.00 99.00 99.00 999 1018.8   7.5 999.0 999.0 99.0 99.00
2016 01 02 14 12  84  1.7  3.1 99.00 99.00 99.00 999 1018.9   7.4 999.0 999.0 99.0 99.00
2016 01 02 14 18  89  1.7  2.4 99.00 99.00 99.00 999 1019.0   7.4 999.0 999.0 99.0 99.00
2016 01 02 14 24  98  1.5  2.3 99.00 99.00 99.00 999 1019.0   7.5 999.0 999.0 99.0 99.00
2016 01 02 14 30 156  1.0  1.3 99.00 99.00 99.00 999 1019.1   7.6 999.0 999.0 99.0 99.00
2016 01 02 14 42 190  1.1  1.3 99.00 99.00 99.00 999 1019.0   7.4 999.0 999.0 99.0 99.00
2016 01 02 14 48 201  1.1  1.4 99.00 99.00 99.00 999 1019.1   7.3 999.0 999.0 99.0 99.00
2016 01 02 14 54 199  0.6  1.0 99.00 99.00 99.00 999 1019.1   7.3 999.0 999.0 99.0 99.00
2016 01 02 15 00 168  0.7  1.0 99.00 99.00 99.00 999 1019.0   7.3 999.0 999.0 99.0 99.00
2016 01 02 15 06 157  0.2  0.7 99.00 99.00 99.00 999 1018.9   7.3 999.0 999.0 99.0 99.00
2016 01 02 15 12 140  0.0  0.0 99.00 99.00 99.00 999 1018.9   7.3 999.0 999.0 99.0 99.00
2016 01 02 15 18   3  0.1  0.2 99.00 99.00 99.00 999 1018.9   7.4 999.0 999.0 99.0 99.00
2016 01 02 15 24  53  0.2  0.4 99.00 99.00 99.00 999 1018.9   7.4 999.0 999.0 99.0 99.00
2016 01 02 15 30  60  0.4  1.9 99.00 99.00 99.00 999 1018.8   7.4 999.0 999.0 99.0 99.00
2016 01 02 15 36  82  1.4  2.3 99.00 99.00 99.00 999 1018.7   7.4 999.0 999.0 99.0 99.00
2016 01 02 15 42  72  2.0  2.7 99.00 99.00 99.00 999 1018.7   7.5 999.0 999.0 99.0 99.00
2016 01 02 15 48  75  1.7  3.0 99.00 99.00 99.00 999 1018.6   7.5 999.0 999.0 99.0 99.00
2016 01 02 15 54  64  2.0  3.3 99.00 99.00 99.00 999 1018.6   7.6 999.0 999.0 99.0 99.00
2016 01 02 16 00  64  2.5  4.0 99.00 99.00 99.00 999 1018.7   7.5 999.0 999.0 99.0 99.00
2016 01 02 16 06  51  2.0  3.5 99.00 99.00 99.00 999 1018.8   7.6 999.0 999.0 99.0 99.00
2016 01 02 16 12  70  2.6  3.8 99.00 99.00 99.00 999 1018.8   7.8 999.0 999.0 99.0 99.00
2016 01 02 16 18  72  2.6  4.7 99.00 99.00 99.00 999 1018.8   7.7 999.0 999.0 99.0 99.00
2016 01 02 16 24  73  3.0  5.3 99.00 99.00 99.00 999 1018.8   7.7 999.0 999.0 99.0 99.00
2016 01 02 16 30  73  3.4  5.5 99.00 99.00 99.00 999 1018.9   7.7 999.0 999.0 99.0 99.00
2016 01 02 16 36  78  3.3  5.4 99.00 99.00 99.00 999 1019.0   7.7 999.0 999.0 99.0 99.00
2016 01 02 16 42  99  1.2  3.4 99.00 99.00 99.00 999 1019.0   7.8 999.0 999.0 99.0 99.00
2016 01 02 16 48  86  2.7  4.3 99.00 99.00 99.00 999 1019.0   7.7 999.0 999.0 99.0 99.00
2016 01 02 16 54  79  2.9  4.1 99.00 99.00 99.00 999 1019.0   7.7 999.0 999.0 99.0 99.00
2016 01 02 17 00  85  3.4  5.5 99.00 99.00 99.00 999 1019.0   7.7 999.0 999.0 99.0 99.00
2016 01 02 17 06  81  3.1  4.6 99.00 99.00 99.00 999 1019.0   7.5 999.0 999.0 99.0 99.00
2016 01 02 17 12  75  1.9  3.9 99.00 99.00 99.00 999 1019.1   7.7 999.0 999.0 99.0 99.00
2016 01 02 17 18  82  2.6  4.0 99.00 99.00 99.00 999 1019.1   7.6 999.0 999.0 99.0 99.00
2016 01 02 17 24  79  2.3  3.8 99.00 99.00 99.00 999 1019.1   7.8 999.0 999.0 99.0 99.00
2016 01 02 17 30  57  2.0  2.9 99.00 99.00 99.00 999 1019.1   7.9 999.0 999.0 99.0 99.00
2016 01 02 17 36  75  3.1  5.5 99.00 99.00 99.00 999 1019.1   8.0 999.0 999.0 99.0 99.00
2016 01 02 17 42  69  1.8  5.5 99.00 99.00 99.00 999 1019.1   7.9 999.0 999.0 99.0 99.00
2016 01 02 17 48  72  2.9  4.3 99.00 99.00 99.00 999 1019.0   8.1 999.0 999.0 99.0 99.00
2016 01 02 17 54  84  2.1  3.3 99.00 99.00 99.00 999 1019.0   8.2 999.0 999.0 99.0 99.00
2016 01 02 18 00  88  3.2  4.5 99.00 99.00 99.00 999 1019.0   8.2 999.0 999.0 99.0 99.00
2016 01 02 18 06  91  2.9  4.5 99.00 99.00 99.00 999 1019.0   8.3 999.0 999.0 99.0 99.00
2016 01 02 18 12  88  2.8  4.7 99.00 99.00 99.00 999 1018.9   8.5 999.0 999.0 99.0 99.00
2016 01 02 18 18  91  3.5  5.0 99.00 99.00 99.00 999 1018.9   8.4 999.0 999.0 99.0 99.00
2016 01 02 18 24  76  3.0  4.6 99.00 99.00 99.00 999 1018.9   8.5 999.0 999.0 99.0 99.00
2016 01 02 18 30  80  2.9  4.0 99.00 99.00 99.00 999 1019.0   8.6 999.0 999.0 99.0 99.00
2016 01 02 18 36  82  2.1  4.2 99.00 99.00 99.00 999 1018.9   8.8 999.0 999.0 99.0 99.00
2016 01 02 18 42  78  2.9  4.1 99.00 99.00 99.00 999 1018.9   9.0 999.0 999.0 99.0 99.00
2016 01 02 18 48  84  2.3  4.9 99.00 99.00 99.00 999 1018.9   8.9 999.0 999.0 99.0 99.00
2016 01 02 18 54  82  2.5  4.2 99.00 99.00 99.00 999 1018.8   9.2 999.0 999.0 99.0 99.00
2016 01 02 19 00  92  2.3  4.1 99.00 99.00 99.00 999 1018.8   9.2 999.0 999.0 99.0 99.00
2016 01 02 19 06  97  1.1  3.3 99.00 99.00 99.00 999 1018.7   9.6 999.0 999.0 99.0 99.00
2016 01 02 19 12  71  2.1  3.7 99.00 99.00 99.00 999 1018.6   9.7 999.0 999.0 99.0 99.00
2016 01 02 19 24  81  1.7  3.5 99.00 99.00 99.00 999 1018.3   9.9 999.0 999.0 99.0 99.00
2016 01 02 19 30  92  2.7  3.5 99.00 99.00 99.00 999 1018.2   9.9 999.0 999.0 99.0 99.00
2016 01 02 19 36  77  2.1  3.7 99.00 99.00 99.00 999 1018.0  10.0 999.0 999.0 99.0 99.00
2016 01 02 19 42  73  2.7  3.5 99.00 99.00 99.00 999 1017.8  10.2 999.0 999.0 99.0 99.00
2016 01 02 19 48  79  2.2  4.2 99.00 99.00 99.00 999 1017.8  10.4 999.0 999.0 99.0 99.00
2016 01 02 19 54  79  2.6  3.7 99.00 99.00 99.00 999 1017.7  10.2 999.0 999.0 99.0 99.00
2016 01 02 20 00  67  2.8  3.7 99.00 99.00 99.00 999 1017.6  10.4 999.0 999.0 99.0 99.00
2016 01 02 20 06  70  2.5  3.8 99.00 99.00 99.00 999 1017.4  10.3 999.0 999.0 99.0 99.00
2016 01 02 20 12  92  2.2  3.3 99.00 99.00 99.00 999 1017.3  10.1 999.0 999.0 99.0 99.00
2016 01 02 20 18  82  3.0  4.2 99.00 99.00 99.00 999 1017.2  10.2 999.0 999.0 99.0 99.00
2016 01 02 20 24  75  1.6  3.6 99.00 99.00 99.00 999 1017.1  10.4 999.0 999.0 99.0 99.00
2016 01 02 20 30  58  1.8  3.4 99.00 99.00 99.00 999 1016.9  10.4 999.0 999.0 99.0 99.00
2016 01 02 20 36  73  2.9  3.8 99.00 99.00 99.00 999 1016.7  10.4 999.0 999.0 99.0 99.00
2016 01 02 20 42  74  1.9  2.8 99.00 99.00 99.00 999 1016.6  10.5 999.0 999.0 99.0 99.00
2016 01 02 20 48  75  2.1  3.2 99.00 99.00 99.00 999 1016.4  10.5 999.0 999.0 99.0 99.00
2016 01 02 20 54  67  0.6  2.1 99.00 99.00 99.00 999 1016.3  10.5 999.0 999.0 99.0 99.00
2016 01 02 21 00  73  1.8  2.8 99.00 99.00 99.00 999 1016.1  10.7 999.0 999.0 99.0 99.00
2016 01 02 21 06  59  0.8  2.1 99.00 99.00 99.00 999 1016.1  10.8 999.0 999.0 99.0 99.00
2016 01 02 21 12 108  1.1  1.6 99.00 99.00 99.00 999 1016.0  10.9 999.0 999.0 99.0 99.00
2016 01 02 21 18  36  0.9  1.4 99.00 99.00 99.00 999 1015.8  10.7 999.0 999.0 99.0 99.00
2016 01 02 21 24 323  0.2  2.0 99.00 99.00 99.00 999 1015.8  10.8 999.0 999.0 99.0 99.00
2016 01 02 21 36 249  1.8  2.5 99.00 99.00 99.00 999 1015.8   9.9 999.0 999.0 99.0 99.00
2016 01 02 21 42 248  2.4  3.3 99.00 99.00 99.00 999 1015.8   9.7 999.0 999.0 99.0 99.00
2016 01 02 21 48 247  2.2  2.6 99.00 99.00 99.00 999 1015.8   9.7 999.0 999.0 99.0 99.00
2016 01 02 21 54 259  1.9  2.9 99.00 99.00 99.00 999 1015.8   9.6 999.0 999.0 99.0 99.00
2016 01 02 22 00 253  1.7  1.9 99.00 99.00 99.00 999 1015.9   9.7 999.0 999.0 99.0 99.00
2016 01 02 22 12 249  1.9  2.3 99.00 99.00 99.00 999 1015.9   9.6 999.0 999.0 99.0 99.00
2016 01 02 22 18 257  1.9  2.4 99.00 99.00 99.00 999 1015.9   9.6 999.0 999.0 99.0 99.00
2016 01 02 22 24 263  1.6  2.5 99.00 99.00 99.00 999 1016.0   9.6 999.0 999.0 99.0 99.00
2016 01 02 22 36 256  1.4  1.9 99.00 99.00 99.00 999 1016.0   9.8 999.0 999.0 99.0 99.00
2016 01 02 22 42 266  1.4  1.9 99.00 99.00 99.00 999 1016.1   9.9 999.0 999.0 99.0 99.00
2016 01 02 22 48 268  1.3  2.3 99.00 99.00 99.00 999 1016.2  10.0 999.0 999.0 99.0 99.00
2016 01 02 22 54 301  1.6  2.1 99.00 99.00 99.00 999 1016.1  10.1 999.0 999.0 99.0 99.00
2016 01 02 23 00 322  1.1  2.3 99.00 99.00 99.00 999 1015.9  10.2 999.0 999.0 99.0 99.00
2016 01 02 23 06 347  1.4  1.9 99.00 99.00 99.00 999 1015.7  10.2 999.0 999.0 99.0 99.00
2016 01 02 23 12 354  1.7  2.7 99.00 99.00 99.00 999 1015.6  10.4 999.0 999.0 99.0 99.00
2016 01 02 23 24  87  2.5  3.4 99.00 99.00 99.00 999 1015.6  10.4 999.0 999.0 99.0 99.00
2016 01 02 23 30  94  1.5  2.7 99.00 99.00 99.00 999 1015.5  10.5 999.0 999.0 99.0 99.00
2016 01 02 23 36  76  1.3  2.8 99.00 99.00 99.00 999 1015.4  10.5 999.0 999.0 99.0 99.00
2016 01 02 23 42  88  2.2  3.2 99.00 99.00 99.00 999 1015.4  10.5 999.0 999.0 99.0 99.00
2016 01 02 23 48  77  1.9  3.1 99.00 99.00 99.00 999 1015.4  10.5 999.0 999.0 99.0 99.00
2016 01 02 23 54  81  1.7  2.3 99.00 99.00 99.00 999 1015.3  10.6 999.0 999.0 99.0 99.00
2016 01 03 00 00  84  1.3  2.6 99.00 99.00 99.00 999 1015.3  10.6 999.0 999.0 99.0 99.00
2016 01 03 00 06  83  0.8  1.9 99.00 99.00 99.00 999 1015.4  10.7 999.0 999.0 99.0 99.00
2016 01 03 00 12  90  1.3  2.1 99.00 99.00 99.00 999 1015.5  10.7 999.0 999.0 99.0 99.00
2016 01 03 00 18  92  2.0  2.6 99.00 99.00 99.00 999 1015.3  10.6 999.0 999.0 99.0 99.00
2016 01 03 00 24  81  2.0  2.8 99.00 99.00 99.00 999 1015.4  10.7 999.0 999.0 99.0 99.00
2016 01 03 00 30  71  2.0  2.8 99.00 99.00 99.00 999 1015.4  10.6 999.0 999.0 99.0 99.00
2016 01 03 00 36  82  1.5  2.0 99.00 99.00 99.00 999 1015.5  10.6 999.0 999.0 99.0 99.00
2016 01 03 00 42  84  1.4  2.3 99.00 99.00 99.00 999 1015.5  10.5 999.0 999.0 99.0 99.00
2016 01 03 00 48  78  1.9  2.4 99.00 99.00 99.00 999 1015.4  10.5 999.0 999.0 99.0 99.00
2016 01 03 00 54  76  1.4  2.3 99.00 99.00 99.00 999 1015.4  10.4 999.0 999.0 99.0 99.00
2016 01 03 01 00  81  2.1  2.9 99.00 99.00 99.00 999 1015.4  10.4 999.0 999.0 99.0 99.00
2016 01 03 01 06  69  1.8  3.0 99.00 99.00 99.00 999 1015.4  10.2 999.0 999.0 99.0 99.00
2016 01 03 01 18  60  1.6  2.6 99.00 99.00 99.00 999 1015.5  10.0 999.0 999.0 99.0 99.00
2016 01 03 01 24  70  2.1  3.3 99.00 99.00 99.00 999 1015.5   9.9 999.0 999.0 99.0 99.00
2016 01 03 01 36  60  1.9  3.5 99.00 99.00 99.00 999 1015.4   9.6 999.0 999.0 99.0 99.00
2016 01 03 01 42  64  1.9  2.7 99.00 99.00 99.00 999 1015.3   9.6 999.0 999.0 99.0 99.00
2016 01 03 01 48  73  2.4  3.4 99.00 99.00 99.00 999 1015.2   9.6 999.0 999.0 99.0 99.00
2016 01 03 01 54  77  2.8  4.4 99.00 99.00 99.00 999 1015.1   9.6 999.0 999.0 99.0 99.00
2016 01 03 02 06  72  3.1  4.1 99.00 99.00 99.00 999 1015.0   9.5 999.0 999.0 99.0 99.00
2016 01 03 02 12  65  2.1  3.7 99.00 99.00 99.00 999 1015.0   9.5 999.0 999.0 99.0 99.00
2016 01 03 02 18  67  2.9  4.0 99.00 99.00 99.00 999 1014.9   9.4 999.0 999.0 99.0 99.00
2016 01 03 02 24  64  2.2  3.4 99.00 99.00 99.00 999 1015.0   9.4 999.0 999.0 99.0 99.00
2016 01 03 02 30  73  2.5  3.6 99.00 99.00 99.00 999 1014.9   9.4 999.0 999.0 99.0 99.00
2016 01 03 02 36  71  2.7  4.1 99.00 99.00 99.00 999 1014.9   9.3 999.0 999.0 99.0 99.00
2016 01 03 02 42  91  2.1  3.0 99.00 99.00 99.00 999 1014.9   9.3 999.0 999.0 99.0 99.00
2016 01 03 02 48  93  1.6  2.4 99.00 99.00 99.00 999 1014.9   9.3 999.0 999.0 99.0 99.00
2016 01 03 02 54  79  0.9  1.5 99.00 99.00 99.00 999 1015.0   9.3 999.0 999.0 99.0 99.00
2016 01 03 03 00 319  0.8  0.9 99.00 99.00 99.00 999 1014.9   9.3 999.0 999.0 99.0 99.00
2016 01 03 03 06 337  0.6  1.3 99.00 99.00 99.00 999 1015.0   9.3 999.0 999.0 99.0 99.00
2016 01 03 03 12  84  0.0  0.5 99.00 99.00 99.00 999 1015.1   9.3 999.0 999.0 99.0 99.00
2016 01 03 03 18 115  0.1  0.6 99.00 99.00 99.00 999 1015.3   9.4 999.0 999.0 99.0 99.00
2016 01 03 03 24  26  0.6  1.1 99.00 99.00 99.00 999 1015.3   9.3 999.0 999.0 99.0 99.00
2016 01 03 03 30  85  1.1  1.4 99.00 99.00 99.00 999 1015.3   9.3 999.0 999.0 99.0 99.00
2016 01 03 03 36  57  0.3  1.0 99.00 99.00 99.00 999 1015.4   9.3 999.0 999.0 99.0 99.00
2016 01 03 03 48  80  1.4  2.7 99.00 99.00 99.00 999 1015.4   9.3 999.0 999.0 99.0 99.00
2016 01 03 03 54  78  3.1  4.0 99.00 99.00 99.00 999 1015.2   9.2 999.0 999.0 99.0 99.00
2016 01 03 04 00  73  3.8  4.8 99.00 99.00 99.00 999 1015.2   9.1 999.0 999.0 99.0 99.00
2016 01 03 04 06  71  2.3  4.7 99.00 99.00 99.00 999 1015.2   9.1 999.0 999.0 99.0 99.00
2016 01 03 04 12  76  2.9  4.4 99.00 99.00 99.00 999 1015.2   9.1 999.0 999.0 99.0 99.00
2016 01 03 04 18  85  2.3  4.2 99.00 99.00 99.00 999 1015.2   9.2 999.0 999.0 99.0 99.00
2016 01 03 04 24  83  2.7  3.8 99.00 99.00 99.00 999 1015.3   9.2 999.0 999.0 99.0 99.00
2016 01 03 04 30  87  2.4  3.7 99.00 99.00 99.00 999 1015.4   9.2 999.0 999.0 99.0 99.00
2016 01 03 04 36  78  2.4  4.0 99.00 99.00 99.00 999 1015.4   9.1 999.0 999.0 99.0 99.00
2016 01 03 04 42  78  2.7  4.2 99.00 99.00 99.00 999 1015.4   9.2 999.0 999.0 99.0 99.00
2016 01 03 04 48  86  2.4  4.0 99.00 99.00 99.00 999 1015.3   9.1 999.0 999.0 99.0 99.00
2016 01 03 04 54  85  1.8  4.1 99.00 99.00 99.00 999 1015.4   9.0 999.0 999.0 99.0 99.00
2016 01 03 05 00  89  0.9  2.3 99.00 99.00 99.00 999 1015.4   9.0 999.0 999.0 99.0 99.00
2016 01 03 05 06  92  1.5  2.4 99.00 99.00 99.00 999 1015.4   8.9 999.0 999.0 99.0 99.00
2016 01 03 05 12  92  0.9  1.5 99.00 99.00 99.00 999 1015.4   8.9 999.0 999.0 99.0 99.00
2016 01 03 05 18  32  0.5  1.1 99.00 99.00 99.00 999 1015.4   8.9 999.0 999.0 99.0 99.00
2016 01 03 05 30  76  2.2  3.4 99.00 99.00 99.00 999 1015.3 999.0 999.0 999.0 99.0 99.00
2016 01 03 05 36  75  2.9  4.1 99.00 99.00 99.00 999 1015.4   9.0 999.0 999.0 99.0 99.00
2016 01 03 05 42  80  2.5  3.7 99.00 99.00 99.00 999 1015.4   9.0 999.0 999.0 99.0 99.00
2016 01 03 05 48  93  1.9  3.3 99.00 99.00 99.00 999 1015.5   9.0 999.0 999.0 99.0 99.00
2016 01 03 05 54  96  1.6  3.1 99.00 99.00 99.00 999 1015.5   9.1 999.0 999.0 99.0 99.00
2016 01 03 06 00 141  1.3  1.9 99.00 99.00 99.00 999 1015.5   9.0 999.0 999.0 99.0 99.00
2016 01 03 06 06 146  1.0  1.5 99.00 99.00 99.00 999 1015.3   8.9 999.0 999.0 99.0 99.00
2016 01 03 06 12 165  0.6  1.1 99.00 99.00 99.00 999 1015.4   8.8 999.0 999.0 99.0 99.00
2016 01 03 06 18 196  0.8  0.9 99.00 99.00 99.00 999 1015.3   8.7 999.0 999.0 99.0 99.00
2016 01 03 06 24 226  1.1  1.5 99.00 99.00 99.00 999 1015.4   8.7 999.0 999.0 99.0 99.00
2016 01 03 06 30 235  1.3  1.5 99.00 99.00 99.00 999 1015.4   8.7 999.0 999.0 99.0 99.00
2016 01 03 06 36 244  1.2  1.5 99.00 99.00 99.00 999 1015.3   8.6 999.0 999.0 99.0 99.00
2016 01 03 06 42 242  1.2  1.4 99.00 99.00 99.00 999 1015.2   8.6 999.0 999.0 99.0 99.00
2016 01 03 06 48 215  0.9  1.3 99.00 99.00 99.00 999 1015.2   8.5 999.0 999.0 99.0 99.00
2016 01 03 06 54 205  1.2  1.5 99.00 99.00 99.00 999 1015.3   8.6 999.0 999.0 99.0 99.00
2016 01 03 07 00 181  0.9  1.3 99.00 99.00 99.00 999 1015.3   8.6 999.0 999.0 99.0 99.00
2016 01 03 07 06 141  1.1  1.4 99.00 99.00 99.00 999 1015.3   8.6 999.0 999.0 99.0 99.00
2016 01 03 07 12 115  0.5  1.0 99.00 99.00 99.00 999 1015.2   8.6 999.0 999.0 99.0 99.00
