#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2011 06 08 21 36 250  2.7  5.6 99.00 99.00 99.00 999 1010.3  14.2   7.7 999.0 99.0 99.00
2011 06 08 21 42 266  2.7  4.1 99.00 99.00 99.00 999 1010.4  14.2   7.7 999.0 99.0 99.00
2011 06 08 21 48 278  3.7  5.0 99.00 99.00 99.00 999 1010.3  14.1   7.7 999.0 99.0 99.00
2011 06 08 21 54 258  4.1  5.8 99.00 99.00 99.00 999 1010.3  14.1   7.7 999.0 99.0 99.00
2011 06 08 22 00 260  3.8  5.6 99.00 99.00 99.00 999 1010.3  14.0   7.7 999.0 99.0 99.00
2011 06 08 22 06 279  3.9  5.7 99.00 99.00 99.00 999 1010.4  14.0   7.7 999.0 99.0 99.00
2011 06 08 22 12 263  3.5  6.6 99.00 99.00 99.00 999 1010.3  13.8   7.7 999.0 99.0 99.00
2011 06 08 22 18 255  2.4  4.6 99.00 99.00 99.00 999 1010.2  13.6   7.7 999.0 99.0 99.00
2011 06 08 22 24 235  2.8  4.9 99.00 99.00 99.00 999 1010.1  13.3   7.7 999.0 99.0 99.00
2011 06 08 22 30 243  3.1  4.6 99.00 99.00 99.00 999 1010.1  13.1   7.8 999.0 99.0 99.00
2011 06 08 22 36 251  3.0  3.7 99.00 99.00 99.00 999 1010.0  13.0   7.8 999.0 99.0 99.00
2011 06 08 22 42 233  2.2  3.4 99.00 99.00 99.00 999 1009.9  12.8   7.8 999.0 99.0 99.00
2011 06 08 22 48 238  1.9  3.4 99.00 99.00 99.00 999 1009.8  12.9   7.8 999.0 99.0 99.00
2011 06 08 22 54 247  2.7  4.1 99.00 99.00 99.00 999 1009.7  12.9   7.8 999.0 99.0 99.00
2011 06 08 23 00 261  1.8  3.4 99.00 99.00 99.00 999 1009.7  13.0   7.8 999.0 99.0 99.00
2011 06 08 23 06 252  2.0  3.2 99.00 99.00 99.00 999 1009.7  13.0   7.9 999.0 99.0 99.00
2011 06 08 23 12 248  2.5  3.7 99.00 99.00 99.00 999 1009.8  12.9   7.9 999.0 99.0 99.00
2011 06 08 23 18 253  2.3  4.2 99.00 99.00 99.00 999 1009.7  12.9   7.9 999.0 99.0 99.00
2011 06 08 23 24 250  2.7  4.4 99.00 99.00 99.00 999 1009.5  12.7   8.0 999.0 99.0 99.00
2011 06 08 23 30 257  1.7  2.9 99.00 99.00 99.00 999 1009.6  12.6   8.0 999.0 99.0 99.00
2011 06 08 23 36 223  2.2  2.8 99.00 99.00 99.00 999 1009.5  12.4   8.0 999.0 99.0 99.00
2011 06 08 23 42 220  2.1  3.0 99.00 99.00 99.00 999 1009.5  12.4   8.1 999.0 99.0 99.00
2011 06 08 23 48 219  1.4  3.1 99.00 99.00 99.00 999 1009.5  12.1   8.1 999.0 99.0 99.00
2011 06 08 23 54 219  1.9  2.4 99.00 99.00 99.00 999 1009.5  12.0   8.3 999.0 99.0 99.00
2011 06 09 00 00 200  1.1  3.1 99.00 99.00 99.00 999 1009.6  11.8   8.4 999.0 99.0 99.00
2011 06 09 00 06 206  0.8  2.0 99.00 99.00 99.00 999 1009.9  11.8   8.6 999.0 99.0 99.00
2011 06 09 00 12 193  0.4  1.5 99.00 99.00 99.00 999 1009.9  11.8   8.8 999.0 99.0 99.00
2011 06 09 00 18 220  1.7  2.1 99.00 99.00 99.00 999 1009.8  11.6   9.0 999.0 99.0 99.00
2011 06 09 00 24 219  1.6  2.9 99.00 99.00 99.00 999 1009.8  11.6   9.2 999.0 99.0 99.00
2011 06 09 00 30 216  1.0  2.2 99.00 99.00 99.00 999 1010.0  11.5   9.4 999.0 99.0 99.00
2011 06 09 00 36 220  1.2  2.3 99.00 99.00 99.00 999 1010.0  11.4   9.6 999.0 99.0 99.00
2011 06 09 00 42 216  0.8  2.4 99.00 99.00 99.00 999 1010.0  11.3   9.6 999.0 99.0 99.00
2011 06 09 00 48  81  0.2  1.2 99.00 99.00 99.00 999 1009.8  11.3   9.7 999.0 99.0 99.00
2011 06 09 00 54 112  0.2  1.8 99.00 99.00 99.00 999 1009.8  11.0   9.4 999.0 99.0 99.00
2011 06 09 01 00 114  0.2  1.3 99.00 99.00 99.00 999 1009.9  10.8   9.4 999.0 99.0 99.00
2011 06 09 01 06 203  0.4  1.7 99.00 99.00 99.00 999 1010.0  10.6   9.5 999.0 99.0 99.00
2011 06 09 01 12 211  1.2  2.1 99.00 99.00 99.00 999 1009.9  10.5   9.9 999.0 99.0 99.00
2011 06 09 01 18 225  1.8  2.9 99.00 99.00 99.00 999 1009.5  10.4  10.1 999.0 99.0 99.00
2011 06 09 01 24 230  2.2  3.2 99.00 99.00 99.00 999 1009.6  10.5  10.1 999.0 99.0 99.00
2011 06 09 01 30 214  2.1  3.2 99.00 99.00 99.00 999 1009.3  10.5  10.2 999.0 99.0 99.00
2011 06 09 01 36 221  2.3  3.6 99.00 99.00 99.00 999 1009.3  10.5  10.2 999.0 99.0 99.00
2011 06 09 01 42 227  2.2  4.1 99.00 99.00 99.00 999 1009.4  10.3  10.2 999.0 99.0 99.00
2011 06 09 01 48 222  1.5  3.4 99.00 99.00 99.00 999 1009.4  10.3  10.3 999.0 99.0 99.00
2011 06 09 01 54 223  0.6  2.2 99.00 99.00 99.00 999 1009.4  10.2  10.3 999.0 99.0 99.00
2011 06 09 02 00 242  0.2  1.5 99.00 99.00 99.00 999 1009.4  10.2  10.4 999.0 99.0 99.00
2011 06 09 02 06 223  1.0  2.2 99.00 99.00 99.00 999 1009.3  10.2  10.5 999.0 99.0 99.00
2011 06 09 02 12  47  0.3  1.9 99.00 99.00 99.00 999 1009.1  10.2  10.6 999.0 99.0 99.00
2011 06 09 02 18  14  0.5  1.1 99.00 99.00 99.00 999 1008.9  10.0  10.7 999.0 99.0 99.00
2011 06 09 02 24  54  0.4  1.4 99.00 99.00 99.00 999 1008.9   9.9  10.7 999.0 99.0 99.00
2011 06 09 02 30  88  0.3  1.3 99.00 99.00 99.00 999 1008.8   9.8  10.8 999.0 99.0 99.00
2011 06 09 02 36 141  1.0  1.5 99.00 99.00 99.00 999 1008.8   9.8  10.8 999.0 99.0 99.00
2011 06 09 02 42 148  1.2  1.9 99.00 99.00 99.00 999 1008.9   9.6  10.8 999.0 99.0 99.00
2011 06 09 02 48 149  0.2  2.1 99.00 99.00 99.00 999 1008.8   9.6  10.8 999.0 99.0 99.00
2011 06 09 02 54  31  0.3  1.1 99.00 99.00 99.00 999 1008.9   9.5  10.8 999.0 99.0 99.00
2011 06 09 03 00  41  0.4  1.2 99.00 99.00 99.00 999 1008.7   9.4  10.8 999.0 99.0 99.00
2011 06 09 03 06  79  0.5  1.0 99.00 99.00 99.00 999 1008.6   9.4  10.7 999.0 99.0 99.00
2011 06 09 03 12  98  0.5  1.6 99.00 99.00 99.00 999 1008.5   9.5  10.7 999.0 99.0 99.00
2011 06 09 03 18  65  0.2  1.4 99.00 99.00 99.00 999 1008.4   9.6  10.7 999.0 99.0 99.00
2011 06 09 03 24  38  0.5  1.5 99.00 99.00 99.00 999 1008.4   9.7  10.5 999.0 99.0 99.00
2011 06 09 03 30 286  0.4  1.1 99.00 99.00 99.00 999 1008.5   9.7  10.3 999.0 99.0 99.00
2011 06 09 03 36 221  2.0  2.7 99.00 99.00 99.00 999 1008.6   9.6  10.1 999.0 99.0 99.00
2011 06 09 03 42 224  2.7  3.6 99.00 99.00 99.00 999 1008.5   9.8  10.1 999.0 99.0 99.00
2011 06 09 03 48 220  2.8  4.0 99.00 99.00 99.00 999 1008.4   9.9  10.0 999.0 99.0 99.00
2011 06 09 03 54 230  3.6  4.8 99.00 99.00 99.00 999 1008.3  10.0   9.9 999.0 99.0 99.00
2011 06 09 04 00 230  3.5  4.6 99.00 99.00 99.00 999 1008.3  10.1   9.9 999.0 99.0 99.00
2011 06 09 04 06 234  3.0  5.0 99.00 99.00 99.00 999 1008.6  10.0   9.8 999.0 99.0 99.00
2011 06 09 04 12 224  2.0  3.4 99.00 99.00 99.00 999 1008.8  10.0   9.7 999.0 99.0 99.00
2011 06 09 04 18 359  7.2  8.7 99.00 99.00 99.00 999 1012.1  10.5   9.6 999.0 99.0 99.00
2011 06 09 04 24 999  4.6 10.5 99.00 99.00 99.00 999 1012.1  10.7   9.5 999.0 99.0 99.00
2011 06 09 04 30 348  2.2  5.8 99.00 99.00 99.00 999 1011.2  10.8   9.5 999.0 99.0 99.00
2011 06 09 04 36 174  0.4  4.7 99.00 99.00 99.00 999 1010.8  11.1   9.6 999.0 99.0 99.00
2011 06 09 04 42  74  1.3  2.3 99.00 99.00 99.00 999 1010.9  11.3   9.6 999.0 99.0 99.00
2011 06 09 04 48 113  0.3  2.3 99.00 99.00 99.00 999 1010.8  11.4   9.6 999.0 99.0 99.00
2011 06 09 04 54 152  1.1  2.9 99.00 99.00 99.00 999 1010.2  11.3   9.5 999.0 99.0 99.00
2011 06 09 05 00 151  0.9  2.7 99.00 99.00 99.00 999 1009.7  11.2   9.1 999.0 99.0 99.00
2011 06 09 05 06 133  1.5  3.1 99.00 99.00 99.00 999 1009.6  11.0   9.0 999.0 99.0 99.00
2011 06 09 05 12 185  1.3  2.4 99.00 99.00 99.00 999 1009.2  10.7   8.7 999.0 99.0 99.00
2011 06 09 05 18 114  3.7  5.3 99.00 99.00 99.00 999 1008.9  10.7   8.7 999.0 99.0 99.00
2011 06 09 05 24 251  1.4  5.8 99.00 99.00 99.00 999 1008.9  10.6   8.5 999.0 99.0 99.00
2011 06 09 05 30 119  2.1  5.7 99.00 99.00 99.00 999 1008.9  11.0   8.6 999.0 99.0 99.00
2011 06 09 05 36 147  1.3  3.4 99.00 99.00 99.00 999 1008.9  10.8   8.5 999.0 99.0 99.00
2011 06 09 05 42  91  1.7  4.2 99.00 99.00 99.00 999 1008.8  10.7   8.5 999.0 99.0 99.00
2011 06 09 05 48 101  2.5  4.4 99.00 99.00 99.00 999 1009.0  10.6   8.4 999.0 99.0 99.00
2011 06 09 05 54 125  2.3  3.1 99.00 99.00 99.00 999 1009.0  10.7   8.4 999.0 99.0 99.00
2011 06 09 06 00 280  0.7  4.3 99.00 99.00 99.00 999 1008.9  10.7   8.3 999.0 99.0 99.00
2011 06 09 06 06 150  1.8  2.4 99.00 99.00 99.00 999 1008.9  10.7   8.3 999.0 99.0 99.00
2011 06 09 06 12  99  1.5  3.1 99.00 99.00 99.00 999 1008.6  10.7   8.1 999.0 99.0 99.00
2011 06 09 06 18 148  1.0  3.2 99.00 99.00 99.00 999 1008.6  10.5   8.0 999.0 99.0 99.00
2011 06 09 06 24 134  1.5  3.4 99.00 99.00 99.00 999 1008.4  10.3   7.9 999.0 99.0 99.00
2011 06 09 06 30 153  0.9  3.9 99.00 99.00 99.00 999 1008.7  10.0   7.9 999.0 99.0 99.00
2011 06 09 06 36 151  1.5  2.8 99.00 99.00 99.00 999 1008.3   9.8   7.8 999.0 99.0 99.00
2011 06 09 06 42 148  1.7  2.6 99.00 99.00 99.00 999 1007.8   9.6   7.8 999.0 99.0 99.00
2011 06 09 06 48 150  1.1  3.5 99.00 99.00 99.00 999 1007.9   9.8   7.8 999.0 99.0 99.00
2011 06 09 06 54 130  1.9  3.0 99.00 99.00 99.00 999 1007.8   9.6   7.8 999.0 99.0 99.00
2011 06 09 07 00 109  1.5  3.3 99.00 99.00 99.00 999 1008.1   9.8   7.8 999.0 99.0 99.00
2011 06 09 07 06 128  2.3  2.9 99.00 99.00 99.00 999 1007.9   9.8   7.8 999.0 99.0 99.00
2011 06 09 07 12 137  0.6  3.9 99.00 99.00 99.00 999 1008.1   9.7   7.8 999.0 99.0 99.00
2011 06 09 07 18 154  1.3  1.9 99.00 99.00 99.00 999 1008.4   9.7   7.8 999.0 99.0 99.00
2011 06 09 07 24  94  1.3  2.5 99.00 99.00 99.00 999 1008.1   9.8   7.8 999.0 99.0 99.00
2011 06 09 07 30 115  0.4  2.6 99.00 99.00 99.00 999 1007.6   9.7   7.8 999.0 99.0 99.00
2011 06 09 07 36 147  2.3  2.8 99.00 99.00 99.00 999 1007.4   9.6   7.8 999.0 99.0 99.00
2011 06 09 07 42 148  2.3  5.4 99.00 99.00 99.00 999 1007.0   9.5   7.8 999.0 99.0 99.00
2011 06 09 07 48 144  3.0  4.6 99.00 99.00 99.00 999 1006.7   9.3   7.8 999.0 99.0 99.00
2011 06 09 07 54 142  2.3  4.4 99.00 99.00 99.00 999 1006.5   9.2   7.7 999.0 99.0 99.00
2011 06 09 08 00 128  2.5  5.3 99.00 99.00 99.00 999 1006.4   9.3   7.7 999.0 99.0 99.00
2011 06 09 08 06 145  2.6  4.4 99.00 99.00 99.00 999 1006.4   9.3   7.7 999.0 99.0 99.00
2011 06 09 08 12 151  1.7  3.9 99.00 99.00 99.00 999 1006.2   9.4   7.7 999.0 99.0 99.00
2011 06 09 08 18 136  1.2  3.4 99.00 99.00 99.00 999 1006.4   9.6   7.7 999.0 99.0 99.00
2011 06 09 08 24 125  2.0  2.9 99.00 99.00 99.00 999 1006.4   9.7   7.7 999.0 99.0 99.00
2011 06 09 08 30 120  1.5  3.5 99.00 99.00 99.00 999 1006.5  10.0   7.7 999.0 99.0 99.00
2011 06 09 08 36 140  2.7  3.9 99.00 99.00 99.00 999 1006.4  10.3   7.7 999.0 99.0 99.00
2011 06 09 08 42 138  1.9  3.9 99.00 99.00 99.00 999 1006.4  10.3   7.7 999.0 99.0 99.00
2011 06 09 08 48 149  1.0  3.8 99.00 99.00 99.00 999 1006.3  10.4   7.7 999.0 99.0 99.00
2011 06 09 08 54 134  1.3  2.5 99.00 99.00 99.00 999 1006.4  10.3   7.7 999.0 99.0 99.00
2011 06 09 09 00 129  0.9  3.1 99.00 99.00 99.00 999 1006.5  10.3   7.6 999.0 99.0 99.00
2011 06 09 09 06 126  1.5  2.3 99.00 99.00 99.00 999 1006.4  10.3   7.6 999.0 99.0 99.00
2011 06 09 09 12 136  1.4  2.6 99.00 99.00 99.00 999 1006.3  10.4   7.6 999.0 99.0 99.00
2011 06 09 09 18 149  0.8  3.0 99.00 99.00 99.00 999 1006.2  10.5   7.6 999.0 99.0 99.00
2011 06 09 09 24 106  1.1  2.4 99.00 99.00 99.00 999 1006.3  10.7   7.6 999.0 99.0 99.00
2011 06 09 09 30  85  1.4  2.0 99.00 99.00 99.00 999 1006.3  10.6   7.6 999.0 99.0 99.00
2011 06 09 09 36  95  0.8  2.1 99.00 99.00 99.00 999 1006.3  10.5   7.6 999.0 99.0 99.00
2011 06 09 09 42  94  1.5  2.4 99.00 99.00 99.00 999 1006.0  11.0   7.6 999.0 99.0 99.00
2011 06 09 09 48  43  0.7  2.9 99.00 99.00 99.00 999 1006.2  10.8   7.6 999.0 99.0 99.00
2011 06 09 09 54  55  0.7  2.4 99.00 99.00 99.00 999 1006.4  11.1   7.6 999.0 99.0 99.00
2011 06 09 10 00 192  0.2  1.4 99.00 99.00 99.00 999 1006.4  11.3   7.6 999.0 99.0 99.00
2011 06 09 10 06 273  1.2  1.2 99.00 99.00 99.00 999 1006.7  10.8   7.6 999.0 99.0 99.00
2011 06 09 10 12 336  1.3  2.6 99.00 99.00 99.00 999 1006.8  10.8   7.6 999.0 99.0 99.00
2011 06 09 10 18 318  0.9  1.3 99.00 99.00 99.00 999 1007.1  11.4   7.6 999.0 99.0 99.00
2011 06 09 10 24 321  1.1  1.8 99.00 99.00 99.00 999 1007.3  11.7   7.6 999.0 99.0 99.00
2011 06 09 10 30 305  1.6  2.0 99.00 99.00 99.00 999 1007.4  11.6   7.7 999.0 99.0 99.00
2011 06 09 10 36 303  2.4  2.8 99.00 99.00 99.00 999 1007.5  11.9   7.6 999.0 99.0 99.00
2011 06 09 10 42 309  2.5  3.2 99.00 99.00 99.00 999 1007.8  12.0   7.7 999.0 99.0 99.00
2011 06 09 10 48 304  1.7  3.6 99.00 99.00 99.00 999 1007.9  12.1   7.7 999.0 99.0 99.00
2011 06 09 10 54 301  2.0  3.1 99.00 99.00 99.00 999 1007.5  12.0   7.7 999.0 99.0 99.00
2011 06 09 11 00 306  2.5  3.4 99.00 99.00 99.00 999 1007.7  12.2   7.7 999.0 99.0 99.00
2011 06 09 11 06 311  2.3  3.1 99.00 99.00 99.00 999 1007.8  12.4   7.7 999.0 99.0 99.00
2011 06 09 11 12 313  2.3  3.4 99.00 99.00 99.00 999 1008.0  12.5   7.7 999.0 99.0 99.00
2011 06 09 11 18 327  1.2  2.7 99.00 99.00 99.00 999 1008.0  12.6   7.7 999.0 99.0 99.00
2011 06 09 11 24 323  1.1  2.4 99.00 99.00 99.00 999 1007.9  12.7   7.7 999.0 99.0 99.00
2011 06 09 11 30 291  1.7  2.2 99.00 99.00 99.00 999 1008.1  12.7   7.7 999.0 99.0 99.00
2011 06 09 11 36 302  2.3  3.4 99.00 99.00 99.00 999 1008.0  12.5   7.7 999.0 99.0 99.00
2011 06 09 11 42 306  2.0  2.7 99.00 99.00 99.00 999 1007.9  12.6   7.8 999.0 99.0 99.00
2011 06 09 11 48 297  1.8  2.6 99.00 99.00 99.00 999 1007.8  12.7   7.7 999.0 99.0 99.00
2011 06 09 11 54 298  1.7  2.7 99.00 99.00 99.00 999 1007.5  12.7   7.7 999.0 99.0 99.00
2011 06 09 12 00 322  1.0  1.9 99.00 99.00 99.00 999 1007.4  12.9   7.8 999.0 99.0 99.00
2011 06 09 12 06 277  0.6  1.8 99.00 99.00 99.00 999 1007.3  13.1   7.8 999.0 99.0 99.00
2011 06 09 12 12 302  1.0  1.5 99.00 99.00 99.00 999 1007.4  13.0   7.9 999.0 99.0 99.00
2011 06 09 12 18 260  1.3  2.0 99.00 99.00 99.00 999 1007.3  13.2   8.0 999.0 99.0 99.00
2011 06 09 12 24 304  0.7  1.8 99.00 99.00 99.00 999 1007.2  13.3   8.3 999.0 99.0 99.00
2011 06 09 12 30 273  0.8  1.5 99.00 99.00 99.00 999 1007.1  13.5   8.5 999.0 99.0 99.00
2011 06 09 12 36 284  1.3  1.7 99.00 99.00 99.00 999 1007.0  13.5   8.6 999.0 99.0 99.00
2011 06 09 12 42 328  1.3  2.2 99.00 99.00 99.00 999 1007.7  14.1   8.7 999.0 99.0 99.00
2011 06 09 12 48 327  2.5  4.7 99.00 99.00 99.00 999 1007.8  14.2   8.7 999.0 99.0 99.00
2011 06 09 12 54 290  3.4  4.0 99.00 99.00 99.00 999 1007.4  13.9   8.8 999.0 99.0 99.00
2011 06 09 13 00 303  2.0  4.0 99.00 99.00 99.00 999 1007.1  14.1   8.8 999.0 99.0 99.00
2011 06 09 13 06 306  2.5  3.6 99.00 99.00 99.00 999 1007.2  14.5   8.8 999.0 99.0 99.00
2011 06 09 13 12 306  2.9  4.7 99.00 99.00 99.00 999 1007.2  14.8   8.8 999.0 99.0 99.00
2011 06 09 13 18 303  2.2  3.6 99.00 99.00 99.00 999 1007.2  15.3   8.9 999.0 99.0 99.00
2011 06 09 13 24 308  3.2  4.4 99.00 99.00 99.00 999 1007.2  15.7   8.9 999.0 99.0 99.00
2011 06 09 13 30 307  3.2  4.6 99.00 99.00 99.00 999 1007.4  15.9   8.9 999.0 99.0 99.00
2011 06 09 13 36 312  3.4  5.1 99.00 99.00 99.00 999 1007.3  16.1   9.0 999.0 99.0 99.00
2011 06 09 13 42 303  3.5  5.3 99.00 99.00 99.00 999 1007.0  16.3   9.0 999.0 99.0 99.00
2011 06 09 13 48 297  3.5  4.9 99.00 99.00 99.00 999 1006.9  16.6   9.0 999.0 99.0 99.00
2011 06 09 13 54 280  3.5  5.5 99.00 99.00 99.00 999 1006.8  16.8   9.1 999.0 99.0 99.00
2011 06 09 14 00 300  3.9  5.9 99.00 99.00 99.00 999 1006.9  16.9   9.1 999.0 99.0 99.00
2011 06 09 14 06 267  3.6  5.6 99.00 99.00 99.00 999 1006.7  16.9   9.2 999.0 99.0 99.00
2011 06 09 14 12 273  3.9  6.4 99.00 99.00 99.00 999 1006.6  16.7   9.2 999.0 99.0 99.00
2011 06 09 14 18 285  3.4  6.4 99.00 99.00 99.00 999 1006.4  16.9   9.3 999.0 99.0 99.00
2011 06 09 14 24 273  4.1  4.9 99.00 99.00 99.00 999 1006.5  17.1   9.4 999.0 99.0 99.00
2011 06 09 14 30 262  3.9  5.9 99.00 99.00 99.00 999 1006.4  17.0   9.6 999.0 99.0 99.00
2011 06 09 14 36 286  3.6  4.7 99.00 99.00 99.00 999 1006.4  16.8   9.6 999.0 99.0 99.00
2011 06 09 14 42 235  2.1  4.2 99.00 99.00 99.00 999 1006.5  16.4   9.7 999.0 99.0 99.00
2011 06 09 14 48 232  2.0  3.0 99.00 99.00 99.00 999 1006.8  15.9   9.8 999.0 99.0 99.00
2011 06 09 14 54 205  2.0  2.5 99.00 99.00 99.00 999 1007.0  15.9   9.9 999.0 99.0 99.00
2011 06 09 15 00 241  1.9  4.9 99.00 99.00 99.00 999 1006.7  16.3  10.0 999.0 99.0 99.00
2011 06 09 15 06 165  0.4  3.3 99.00 99.00 99.00 999 1006.7  16.4  10.0 999.0 99.0 99.00
2011 06 09 15 12 220  3.9  4.5 99.00 99.00 99.00 999 1006.6  14.5  10.1 999.0 99.0 99.00
2011 06 09 15 18 209  1.3  4.7 99.00 99.00 99.00 999 1006.6  14.9  10.1 999.0 99.0 99.00
2011 06 09 15 24 194  1.2  3.2 99.00 99.00 99.00 999 1006.5  14.7  10.2 999.0 99.0 99.00
2011 06 09 15 30 208  1.1  4.1 99.00 99.00 99.00 999 1006.5  14.3  10.2 999.0 99.0 99.00
2011 06 09 15 36 253  0.2  1.9 99.00 99.00 99.00 999 1006.6  15.0  10.3 999.0 99.0 99.00
2011 06 09 15 42 162  0.8  2.5 99.00 99.00 99.00 999 1006.6  14.8  10.2 999.0 99.0 99.00
2011 06 09 15 48 170  1.2  2.5 99.00 99.00 99.00 999 1006.6  14.6  10.2 999.0 99.0 99.00
2011 06 09 15 54 149  1.7  2.6 99.00 99.00 99.00 999 1006.6  14.2  10.3 999.0 99.0 99.00
2011 06 09 16 00 181  0.7  2.5 99.00 99.00 99.00 999 1006.8  14.1  10.3 999.0 99.0 99.00
2011 06 09 16 06 184  0.3  2.3 99.00 99.00 99.00 999 1006.9  14.9  10.3 999.0 99.0 99.00
2011 06 09 16 12  22  0.2  1.3 99.00 99.00 99.00 999 1007.1  15.1  10.3 999.0 99.0 99.00
2011 06 09 16 18 229  0.3  1.5 99.00 99.00 99.00 999 1007.2  15.1  10.3 999.0 99.0 99.00
2011 06 09 16 24 164  1.0  2.9 99.00 99.00 99.00 999 1007.2  14.8  10.3 999.0 99.0 99.00
2011 06 09 16 30 164  0.9  2.5 99.00 99.00 99.00 999 1007.1  14.7  10.2 999.0 99.0 99.00
2011 06 09 16 36 170  0.5  1.9 99.00 99.00 99.00 999 1007.1  14.4  10.3 999.0 99.0 99.00
2011 06 09 16 42 159  0.9  1.9 99.00 99.00 99.00 999 1006.9  14.1  10.2 999.0 99.0 99.00
2011 06 09 16 48 153  1.6  2.6 99.00 99.00 99.00 999 1007.0  14.1  10.0 999.0 99.0 99.00
2011 06 09 16 54 159  1.0  2.7 99.00 99.00 99.00 999 1006.8  13.9  10.0 999.0 99.0 99.00
2011 06 09 17 00 156  1.9  3.8 99.00 99.00 99.00 999 1006.8  13.6   9.8 999.0 99.0 99.00
2011 06 09 17 06 149  1.2  2.5 99.00 99.00 99.00 999 1006.8  13.4   9.6 999.0 99.0 99.00
2011 06 09 17 12 159  1.0  2.2 99.00 99.00 99.00 999 1006.8  13.4   9.3 999.0 99.0 99.00
2011 06 09 17 18 123  0.7  1.8 99.00 99.00 99.00 999 1006.8  13.7   9.1 999.0 99.0 99.00
2011 06 09 17 24 133  0.9  1.8 99.00 99.00 99.00 999 1006.6  13.6   8.9 999.0 99.0 99.00
2011 06 09 17 30 155  0.8  2.6 99.00 99.00 99.00 999 1006.8  13.1   8.7 999.0 99.0 99.00
2011 06 09 17 36 131  0.7  1.9 99.00 99.00 99.00 999 1006.8  13.1   8.7 999.0 99.0 99.00
2011 06 09 17 42 107  0.9  1.8 99.00 99.00 99.00 999 1006.9  13.0   8.6 999.0 99.0 99.00
2011 06 09 17 48 134  1.6  2.4 99.00 99.00 99.00 999 1006.8  12.6   8.6 999.0 99.0 99.00
2011 06 09 17 54 129  1.1  2.6 99.00 99.00 99.00 999 1006.5  12.4   8.6 999.0 99.0 99.00
2011 06 09 18 00 157  1.4  2.6 99.00 99.00 99.00 999 1006.4  12.2   8.5 999.0 99.0 99.00
2011 06 09 18 06 155  1.4  3.0 99.00 99.00 99.00 999 1006.1  12.0   8.5 999.0 99.0 99.00
2011 06 09 18 12 153  1.6  3.1 99.00 99.00 99.00 999 1006.3  11.9   8.5 999.0 99.0 99.00
2011 06 09 18 18 153  1.4  3.0 99.00 99.00 99.00 999 1006.1  12.0   8.5 999.0 99.0 99.00
2011 06 09 18 24 143  1.5  3.3 99.00 99.00 99.00 999 1006.1  11.8   8.5 999.0 99.0 99.00
2011 06 09 18 30 139  0.9  2.7 99.00 99.00 99.00 999 1006.2  11.8   8.6 999.0 99.0 99.00
2011 06 09 18 36 155  1.3  2.4 99.00 99.00 99.00 999 1006.3  11.7   8.7 999.0 99.0 99.00
2011 06 09 18 42 137  0.9  2.3 99.00 99.00 99.00 999 1006.3  12.0   8.8 999.0 99.0 99.00
2011 06 09 18 48 152  1.0  2.0 99.00 99.00 99.00 999 1006.3  11.6   8.8 999.0 99.0 99.00
2011 06 09 18 54 186  1.0  3.3 99.00 99.00 99.00 999 1006.2  11.6   8.7 999.0 99.0 99.00
2011 06 09 19 00 149  0.9  2.0 99.00 99.00 99.00 999 1006.3  12.0   8.5 999.0 99.0 99.00
2011 06 09 19 06 196  0.4  2.1 99.00 99.00 99.00 999 1006.5  11.8   8.4 999.0 99.0 99.00
2011 06 09 19 12 322  0.2  1.0 99.00 99.00 99.00 999 1006.7  12.0   8.3 999.0 99.0 99.00
2011 06 09 19 18 186  0.8  2.0 99.00 99.00 99.00 999 1006.8  11.7   8.2 999.0 99.0 99.00
2011 06 09 19 24 142  1.0  1.7 99.00 99.00 99.00 999 1006.8  12.3   8.1 999.0 99.0 99.00
2011 06 09 19 30 164  0.3  2.0 99.00 99.00 99.00 999 1007.1  12.1   8.0 999.0 99.0 99.00
2011 06 09 19 36 221  1.7  3.0 99.00 99.00 99.00 999 1006.7  11.8   8.0 999.0 99.0 99.00
2011 06 09 19 42 233  2.0  3.6 99.00 99.00 99.00 999 1006.6  11.8   7.9 999.0 99.0 99.00
2011 06 09 19 48 231  3.5  4.1 99.00 99.00 99.00 999 1007.1  11.5   7.9 999.0 99.0 99.00
2011 06 09 19 54 231  4.0  4.7 99.00 99.00 99.00 999 1006.9  11.7   7.9 999.0 99.0 99.00
2011 06 09 20 00 220  3.4  5.1 99.00 99.00 99.00 999 1006.7  11.9   7.9 999.0 99.0 99.00
2011 06 09 20 06 230  3.3  5.3 99.00 99.00 99.00 999 1006.8  12.0   7.9 999.0 99.0 99.00
2011 06 09 20 12 232  3.6  4.9 99.00 99.00 99.00 999 1006.6  12.1   7.9 999.0 99.0 99.00
2011 06 09 20 18 229  3.1  4.4 99.00 99.00 99.00 999 1006.3  12.2   7.8 999.0 99.0 99.00
2011 06 09 20 24 219  4.3  5.0 99.00 99.00 99.00 999 1006.1  12.4   7.8 999.0 99.0 99.00
2011 06 09 20 30 224  5.3  6.1 99.00 99.00 99.00 999 1005.8  11.9   7.8 999.0 99.0 99.00
2011 06 09 20 36 218  3.4  6.0 99.00 99.00 99.00 999 1005.7  12.2   7.8 999.0 99.0 99.00
